"lumped_element_capacitance [pF]","Freq [GHz]","mag(S(1,1)) []"
0.1175,9.24,0.0358571460953729
0.1175,9.25,0.0363688820335321
0.1175,9.26,0.0368869359778734
0.1175,9.27,0.0374114605836052
0.1175,9.28,0.0379426152192451
0.1175,9.29,0.0384805662023287
0.1175,9.3,0.0390254870515734
0.1175,9.31,0.039577558756322
0.1175,9.32,0.0401369700641646
0.1175,9.33,0.0407039177877185
0.1175,9.34,0.0412786071316274
0.1175,9.35,0.0418612520409395
0.1175,9.36,0.0424520755721156
0.1175,9.37,0.0430513102880303
0.1175,9.38,0.0436591986784415
0.1175,9.39,0.0442759936075306
0.1175,9.4,0.0449019587902467
0.1175,9.41,0.0455373692993402
0.1175,9.42,0.0461825121051253
0.1175,9.43,0.0468376866501844
0.1175,9.44,0.047503205461421
0.1175,9.45,0.0481793948020638
0.1175,9.46,0.0488665953664599
0.1175,9.47,0.0495651630207274
0.1175,9.48,0.0502754695926174
0.1175,9.49,0.0509979037142209
0.1175,9.5,0.0517328717214792
0.1175,9.51,0.0524807986148118
0.1175,9.52,0.0532421290855597
0.1175,9.53,0.0540173286133692
0.1175,9.54,0.0548068846401132
0.1175,9.55,0.0556113078264589
0.1175,9.56,0.0564311333977665
0.1175,9.57,0.0572669225866278
0.1175,9.58,0.0581192641800548
0.1175,9.59,0.0589887761800987
0.1175,9.6,0.0598761075875288
0.1175,9.61,0.0607819403191583
0.1175,9.62,0.0617069912704436
0.1175,9.63,0.0626520145361691
0.1175,9.64,0.0636178038033196
0.1175,9.65,0.0646051949317035
0.1175,9.66,0.0656150687395061
0.1175,9.67,0.0666483540127687
0.1175,9.68,0.067706030759813
0.1175,9.69,0.0687891337339002
0.1175,9.7,0.0698987562499653
0.1175,9.71,0.0710360543241279
0.1175,9.72,0.0722022511679
0.1175,9.73,0.0733986420726327
0.1175,9.74,0.0746265997238435
0.1175,9.75,0.0758875799896793
0.1175,9.76,0.0771831282330015
0.1175,9.77,0.0785148862024973
0.1175,9.78,0.079884599564953
0.1175,9.79,0.0812941261484485
0.1175,9.8,0.0827454449749392
0.1175,9.81,0.084240666170591
0.1175,9.82,0.0857820418535625
0.1175,9.83,0.0873719781118619
0.1175,9.84,0.0890130481987353
0.1175,9.85,0.0907080070900618
0.1175,9.86,0.0924598075677781
0.1175,9.87,0.0942716180158708
0.1175,9.88,0.096146842141432
0.1175,9.89,0.0980891408632558
0.1175,9.9,0.100102456645156
0.1175,9.91,0.102191040591354
0.1175,9.92,0.104359482667987
0.1175,9.93,0.106612745468955
0.1175,9.94,0.1089562020075
0.1175,9.95,0.111395678088445
0.1175,9.96,0.113937499901893
0.1175,9.97,0.116588547579448
0.1175,9.98,0.119356315571278
0.1175,9.99,0.122248980839466
0.1175,10,0.125275480023487
0.1175,10.01,0.128445596921271
0.1175,10.02,0.131770061848473
0.1175,10.03,0.135260664694133
0.1175,10.04,0.138930383788229
0.1175,10.05,0.142793533040643
0.1175,10.06,0.146865930207063
0.1175,10.07,0.151165089588384
0.1175,10.08,0.155710442977349
0.1175,10.09,0.160523593224361
0.1175,10.1,0.165628605389733
0.1175,10.11,0.171052341051181
0.1175,10.12,0.176824841885778
0.1175,10.13,0.182979769042173
0.1175,10.14,0.189554904887186
0.1175,10.15,0.196592723158674
0.1175,10.16,0.204141031903999
0.1175,10.17,0.212253690048709
0.1175,10.18,0.220991391760994
0.1175,10.19,0.230422500925739
0.1175,10.2,0.240623897780109
0.1175,10.21,0.251681765952066
0.1175,10.22,0.263692192704866
0.1175,10.23,0.276761365583352
0.1175,10.24,0.291005005819395
0.1175,10.25,0.306546454786053
0.1175,10.26,0.323512485779702
0.1175,10.27,0.342025401920128
0.1175,10.28,0.36218925902792
0.1175,10.29,0.384067124276791
0.1175,10.3,0.40764530620828
0.1175,10.31,0.432780011737002
0.1175,10.32,0.459123225693973
0.1175,10.33,0.486030339624947
0.1175,10.34,0.512465865799494
0.1175,10.35,0.536947704170771
0.1175,10.36,0.557598159634193
0.1175,10.37,0.57237505981999
0.1175,10.38,0.579497494961788
0.1175,10.39,0.577947993149275
0.1175,10.4,0.567813104852359
0.1175,10.41,0.550261630240029
0.1175,10.42,0.527171911316568
0.1175,10.43,0.500622254070314
0.1175,10.44,0.472478187229197
0.1175,10.45,0.444181702627638
0.1175,10.46,0.41671775912375
0.1175,10.47,0.390681072854687
0.1175,10.48,0.366375713956611
0.1175,10.49,0.343909098126077
0.1175,10.5,0.323265833042081
0.1175,10.51,0.304360031537731
0.1175,10.52,0.287069890987147
0.1175,10.53,0.271259343101978
0.1175,10.54,0.256790923360127
0.1175,10.55,0.24353295457426
0.1175,10.56,0.231363180981299
0.1175,10.57,0.220170260129886
0.1175,10.58,0.209854010482588
0.1175,10.59,0.200324973720351
0.1175,10.6,0.191503632012132
0.1175,10.61,0.183319482308751
0.1175,10.62,0.175710083814979
0.1175,10.63,0.168620142191695
0.1175,10.64,0.162000662354081
0.1175,10.65,0.155808183042456
0.1175,10.66,0.150004095648462
0.1175,10.67,0.14455404395117
0.1175,10.68,0.13942739850906
0.1175,10.69,0.134596798263289
0.1175,10.7,0.130037751697543
0.1175,10.71,0.125728290222685
0.1175,10.72,0.121648667041439
0.1175,10.73,0.117781095441887
0.1175,10.74,0.114109521178384
0.1175,10.75,0.110619424276117
0.1175,10.76,0.107297646216686
0.1175,10.77,0.104132239017611
0.1175,10.78,0.101112333207194
0.1175,10.79,0.0982280221211305
0.1175,10.8,0.0954702603141402
0.1175,10.81,0.0928307741949293
0.1175,10.82,0.090301983262497
0.1175,10.83,0.0878769305521419
0.1175,10.84,0.0855492210959925
0.1175,10.85,0.0833129673704504
0.1175,10.86,0.0811627408457531
0.1175,10.87,0.0790935288747685
0.1175,10.88,0.0771006962621125
0.1175,10.89,0.0751799509436336
0.1175,10.9,0.0733273132823258
0.1175,10.91,0.0715390885519253
0.1175,10.92,0.0698118422353384
0.1175,10.93,0.0681423778131051
0.1175,10.94,0.0665277167584341
0.1175,10.95,0.0649650804910128
0.1175,10.96,0.063451874072557
0.1175,10.97,0.0619856714537127
0.1175,10.98,0.060564202104976
0.1175,10.99,0.0591853388843367
0.1175,11,0.0578470870117535
0.1175,11.01,0.056547574035739
0.1175,11.02,0.0552850406905497
0.1175,11.03,0.0540578325540576
0.1175,11.04,0.0528643924264711
0.1175,11.05,0.051703253358965
0.1175,11.06,0.0505730322690599
0.1175,11.07,0.0494724240864388
0.1175,11.08,0.0484001963789322
0.1175,11.09,0.0473551844137242
0.1175,11.1,0.0463362866135253
0.1175,11.11,0.0453424603716416
0.1175,11.12,0.0443727181935384
0.1175,11.13,0.0434261241357804
0.1175,11.14,0.042501790516137
0.1175,11.15,0.0415988748712325
0.1175,11.16,0.0407165771404182
0.1175,11.17,0.0398541370566206
0.1175,11.18,0.0390108317267331
0.1175,11.19,0.0381859733857901
0.1175,11.2,0.0373789073106168
0.1175,11.21,0.0365890098799776
0.1175,11.22,0.0358156867694332
0.1175,11.23,0.0350583712701793
0.1175,11.24,0.0343165227221024
0.1175,11.25,0.0335896250521542
0.1175,11.26,0.0328771854099241
0.1175,11.27,0.0321787328929924
0.1175,11.28,0.0314938173552927
0.1175,11.29,0.0308220082922742
0.1175,11.3,0.0301628937971926
0.1175,11.31,0.0295160795833159
0.1175,11.32,0.0288811880672821
0.1175,11.33,0.0282578575092079
0.1175,11.34,0.027645741205536
0.1175,11.35,0.0270445067309052
0.1175,11.36,0.0264538352256359
0.1175,11.37,0.0258734207256921
0.1175,11.38,0.0253029695322229
0.1175,11.39,0.0247421996180151
0.1175,11.4,0.0241908400683905
0.1175,11.41,0.0236486305542742
0.1175,11.42,0.0231153208353297
0.1175,11.43,0.0225906702912189
0.1175,11.44,0.0220744474791858
0.1175,11.45,0.0215664297163036
0.1175,11.46,0.0210664026848463
0.1175,11.47,0.0205741600593534
0.1175,11.48,0.0200895031540794
0.1175,11.49,0.0196122405895974
0.1175,11.5,0.0191421879774342
0.1175,11.51,0.0186791676216887
0.1175,11.52,0.0182230082366721
0.1175,11.53,0.017773544679678
0.1175,11.54,0.017330617698064
0.1175,11.55,0.0168940736898931
0.1175,11.56,0.0164637644774467
0.1175,11.57,0.0160395470929808
0.1175,11.58,0.0156212835761632
0.1175,11.59,0.0152088407826781
0.1175,11.6,0.0148020902035549
0.1175,11.61,0.014400907794827
0.1175,11.62,0.0140051738171963
0.1175,11.63,0.0136147726854315
0.1175,11.64,0.0132295928273114
0.1175,11.65,0.0128495265519796
0.1175,11.66,0.0124744699276728
0.1175,11.67,0.0121043226688655
0.1175,11.68,0.0117389880329837
0.1175,11.69,0.0113783727269545
0.1175,11.7,0.0110223868240045
0.1175,11.71,0.0106709436912842
0.1175,11.72,0.0103239599291043
0.1175,11.73,0.00998135532280895
0.1175,11.74,0.00964305280863038
0.1175,11.75,0.0093089784552369
0.1175,11.76,0.0089790614631785
0.1175,11.77,0.00865323418503178
0.1175,11.78,0.00833143216983418
0.1175,11.79,0.00801359423639025
0.1175,11.8,0.00769966258134544
0.1175,11.81,0.00738958292962884
0.1175,11.82,0.00708330473713489
0.1175,11.83,0.00678078145853591
0.1175,11.84,0.00648197089720336
0.1175,11.85,0.00618683565977144
0.1175,11.86,0.00589534374554245
0.1175,11.87,0.0056074693115981
0.1175,11.88,0.00532319366953312
0.1175,11.89,0.00504250659121607
0.1175,11.9,0.00476540803211058
0.1175,11.91,0.00449191042642847
0.1175,11.92,0.00422204177668102
0.1175,11.93,0.0039558498638742
0.1175,11.94,0.00369340806487046
0.1175,11.95,0.00343482351596683
0.1175,11.96,0.00318024876776113
0.1175,11.97,0.00292989874310283
0.1175,11.98,0.00268407592868101
0.1175,11.99,0.00244320864821906
0.1175,12,0.00220791061438991
0.12625,8,0.0207166208678892
0.12625,8.01,0.020417243215234
0.12625,8.02,0.020121366281061
0.12625,8.03,0.0198290970799717
0.12625,8.04,0.0195405482804188
0.12625,8.05,0.0192558384460802
0.12625,8.06,0.0189750922742894
0.12625,8.07,0.0186984408289153
0.12625,8.08,0.0184260217646356
0.12625,8.09,0.0181579795390498
0.12625,8.1,0.0178944656085378
0.12625,8.11,0.0176356386031847
0.12625,8.12,0.0173816644754748
0.12625,8.13,0.0171327166168038
0.12625,8.14,0.0168889759351977
0.12625,8.15,0.0166506308869507
0.12625,8.16,0.0164178774542544
0.12625,8.17,0.0161909190602816
0.12625,8.18,0.0159699664126686
0.12625,8.19,0.0157552372659332
0.12625,8.2,0.0155469560931255
0.12625,8.21,0.0153453536569815
0.12625,8.22,0.0151506664711006
0.12625,8.23,0.0149631361422413
0.12625,8.24,0.0147830085858087
0.12625,8.25,0.0146105331080278
0.12625,8.26,0.0144459613502187
0.12625,8.27,0.014289546093053
0.12625,8.28,0.0141415399216831
0.12625,8.29,0.0140021937561899
0.12625,8.3,0.0138717552558512
0.12625,8.31,0.0137504671102037
0.12625,8.32,0.013638565234627
0.12625,8.33,0.0135362768930618
0.12625,8.34,0.0134438187752506
0.12625,8.35,0.0133613950603303
0.12625,8.36,0.0132891955024285
0.12625,8.37,0.0132273935768395
0.12625,8.38,0.0131761447271277
0.12625,8.39,0.0131355847538851
0.12625,8.4,0.0131058283847009
0.12625,8.41,0.0130869680620969
0.12625,8.42,0.0130790729817589
0.12625,8.43,0.0130821884074744
0.12625,8.44,0.0130963352820003
0.12625,8.45,0.0131215101449517
0.12625,8.46,0.0131576853601209
0.12625,8.47,0.0132048096458389
0.12625,8.48,0.0132628088935327
0.12625,8.49,0.0133315872519185
0.12625,8.5,0.0134110284476781
0.12625,8.51,0.013500997308258
0.12625,8.52,0.0136013414487863
0.12625,8.53,0.0137118930830934
0.12625,8.54,0.013832470918408
0.12625,8.55,0.0139628820943502
0.12625,8.56,0.0141029241291754
0.12625,8.57,0.0142523868395701
0.12625,8.58,0.0144110542044031
0.12625,8.59,0.0145787061474226
0.12625,8.6,0.0147551202186828
0.12625,8.61,0.0149400731592755
0.12625,8.62,0.0151333423385283
0.12625,8.63,0.0153347070570646
0.12625,8.64,0.0155439497129048
0.12625,8.65,0.0157608568310564
0.12625,8.66,0.0159852199597621
0.12625,8.67,0.0162168364387669
0.12625,8.68,0.0164555100466307
0.12625,8.69,0.0167010515353244
0.12625,8.7,0.016953279061128
0.12625,8.71,0.0172120185212785
0.12625,8.72,0.017477103805944
0.12625,8.73,0.017748376974986
0.12625,8.74,0.0180256883686695
0.12625,8.75,0.0183088966610382
0.12625,8.76,0.0185978688641324
0.12625,8.77,0.0188924802906216
0.12625,8.78,0.0191926144817862
0.12625,8.79,0.0194981631071378
0.12625,8.8,0.019809025841323
0.12625,8.81,0.0201251102233426
0.12625,8.82,0.0204463315025273
0.12625,8.83,0.020772612475166
0.12625,8.84,0.0211038833151753
0.12625,8.85,0.0214400814017356
0.12625,8.86,0.0217811511464058
0.12625,8.87,0.0221270438218484
0.12625,8.88,0.0224777173939701
0.12625,8.89,0.0228331363589864
0.12625,8.9,0.0231932715866646
0.12625,8.91,0.0235581001707738
0.12625,8.92,0.0239276052875841
0.12625,8.93,0.0243017760630866
0.12625,8.94,0.0246806074494727
0.12625,8.95,0.0250641001112905
0.12625,8.96,0.025452260321602
0.12625,8.97,0.0258450998683821
0.12625,8.98,0.0262426359713407
0.12625,8.99,0.0266448912092952
0.12625,9,0.0270518934581833
0.12625,9.01,0.0274636758397777
0.12625,9.02,0.0278802766811447
0.12625,9.03,0.0283017394848768
0.12625,9.04,0.0287281129101252
0.12625,9.05,0.0291594507644587
0.12625,9.06,0.0295958120065814
0.12625,9.07,0.0300372607599539
0.12625,9.08,0.0304838663373756
0.12625,9.09,0.0309357032766063
0.12625,9.1,0.0313928513871243
0.12625,9.11,0.0318553958081471
0.12625,9.12,0.0323234270780627
0.12625,9.13,0.0327970412154541
0.12625,9.14,0.0332763398119311
0.12625,9.15,0.0337614301370166
0.12625,9.16,0.0342524252553731
0.12625,9.17,0.0347494441566983
0.12625,9.18,0.0352526118986532
0.12625,9.19,0.0357620597632419
0.12625,9.2,0.0362779254270994
0.12625,9.21,0.0368003531462046
0.12625,9.22,0.0373294939555826
0.12625,9.23,0.0378655058846218
0.12625,9.24,0.0384085541886924
0.12625,9.25,0.0389588115978189
0.12625,9.26,0.0395164585832278
0.12625,9.27,0.0400816836426699
0.12625,9.28,0.0406546836054934
0.12625,9.29,0.0412356639585361
0.12625,9.3,0.0418248391939914
0.12625,9.31,0.0424224331805091
0.12625,9.32,0.0430286795588981
0.12625,9.33,0.043643822163912
0.12625,9.34,0.0442681154737311
0.12625,9.35,0.0449018250888873
0.12625,9.36,0.0455452282425257
0.12625,9.37,0.046198614344063
0.12625,9.38,0.046862285558473
0.12625,9.39,0.0475365574236236
0.12625,9.4,0.0482217595082965
0.12625,9.41,0.0489182361137498
0.12625,9.42,0.0496263470219263
0.12625,9.43,0.0503464682936891
0.12625,9.44,0.0510789931207559
0.12625,9.45,0.0518243327353342
0.12625,9.46,0.0525829173818121
0.12625,9.47,0.0533551973552535
0.12625,9.48,0.0541416441118774
0.12625,9.49,0.0549427514571757
0.12625,9.5,0.0557590368178432
0.12625,9.51,0.0565910426042737
0.12625,9.52,0.0574393376710123
0.12625,9.53,0.0583045188832523
0.12625,9.54,0.0591872127982512
0.12625,9.55,0.0600880774713972
0.12625,9.56,0.0610078043976159
0.12625,9.57,0.0619471205998703
0.12625,9.58,0.0629067908776878
0.12625,9.59,0.06388762022996
0.12625,9.6,0.0648904564677328
0.12625,9.61,0.0659161930343282
0.12625,9.62,0.0669657720519816
0.12625,9.63,0.0680401876162018
0.12625,9.64,0.0691404893613684
0.12625,9.65,0.070267786323635
0.12625,9.66,0.0714232511300941
0.12625,9.67,0.0726081245464029
0.12625,9.68,0.0738237204187122
0.12625,9.69,0.075071431049872
0.12625,9.7,0.0763527330545165
0.12625,9.71,0.0776691937429085
0.12625,9.72,0.0790224780893711
0.12625,9.73,0.0804143563478869
0.12625,9.74,0.0818467123851271
0.12625,9.75,0.083321552809907
0.12625,9.76,0.0848410169880145
0.12625,9.77,0.0864073880427167
0.12625,9.78,0.0880231049542505
0.12625,9.79,0.089690775886461
0.12625,9.8,0.0914131928858282
0.12625,9.81,0.0931933481177029
0.12625,9.82,0.095034451827147
0.12625,9.83,0.0969399522377493
0.12625,9.84,0.0989135576318118
0.12625,9.85,0.100959260889994
0.12625,9.86,0.103081366808702
0.12625,9.87,0.105284522560108
0.12625,9.88,0.10757375171386
0.12625,9.89,0.109954492302495
0.12625,9.9,0.112432639485959
0.12625,9.91,0.115014593456159
0.12625,9.92,0.117707313322316
0.12625,9.93,0.120518377834485
0.12625,9.94,0.12345605393889
0.12625,9.95,0.126529374317921
0.12625,9.96,0.129748225253645
0.12625,9.97,0.133123446370669
0.12625,9.98,0.136666944066892
0.12625,9.99,0.140391820734086
0.12625,10,0.144312522209188
0.12625,10.01,0.148445006286349
0.12625,10.02,0.15280693556196
0.12625,10.03,0.157417898380193
0.12625,10.04,0.162299662189563
0.12625,10.05,0.167476464196199
0.12625,10.06,0.17297534477535
0.12625,10.07,0.178826529619813
0.12625,10.08,0.185063866958846
0.12625,10.09,0.191725326197377
0.12625,10.1,0.198853563710718
0.12625,10.11,0.206496559805422
0.12625,10.12,0.214708327246678
0.12625,10.13,0.223549685007439
0.12625,10.14,0.233089079016329
0.12625,10.15,0.243403411490926
0.12625,10.16,0.254578806915579
0.12625,10.17,0.26671118798648
0.12625,10.18,0.279906446735169
0.12625,10.19,0.294279856141781
0.12625,10.2,0.309954148952717
0.12625,10.21,0.327055356129301
0.12625,10.22,0.345705002295922
0.12625,10.23,0.366006559585319
0.12625,10.24,0.388023169979377
0.12625,10.25,0.411742712487955
0.12625,10.26,0.437025830193251
0.12625,10.27,0.463533792755144
0.12625,10.28,0.490638470795353
0.12625,10.29,0.517329719350865
0.12625,10.3,0.54215832802048
0.12625,10.31,0.563279454900955
0.12625,10.32,0.578668141294628
0.12625,10.33,0.586525935215837
0.12625,10.34,0.585773204266942
0.12625,10.35,0.576401777515877
0.12625,10.36,0.559484840243102
0.12625,10.37,0.536836194093227
0.12625,10.38,0.510514318730047
0.12625,10.39,0.482402707819326
0.12625,10.4,0.453982319493897
0.12625,10.41,0.42628244576708
0.12625,10.42,0.399937839476693
0.12625,10.43,0.375284347977404
0.12625,10.44,0.352452528541288
0.12625,10.45,0.331442763337342
0.12625,10.46,0.312179286530576
0.12625,10.47,0.294546354080129
0.12625,10.48,0.278411167380168
0.12625,10.49,0.263637686237699
0.12625,10.5,0.250094478802792
0.12625,10.51,0.23765881139734
0.12625,10.52,0.226218444671688
0.12625,10.53,0.215672080158763
0.12625,10.54,0.205929049917248
0.12625,10.55,0.196908613219926
0.12625,10.56,0.188539078614816
0.12625,10.57,0.180756878514597
0.12625,10.58,0.173505667227246
0.12625,10.59,0.166735479179543
0.12625,10.6,0.160401963729484
0.12625,10.61,0.154465701155901
0.12625,10.62,0.148891597844216
0.12625,10.63,0.143648355287653
0.12625,10.64,0.138708006008313
0.12625,10.65,0.134045509079614
0.12625,10.66,0.12963839811529
0.12625,10.67,0.125466475087389
0.12625,10.68,0.121511543971696
0.12625,10.69,0.117757178892997
0.12625,10.7,0.114188522098303
0.12625,10.71,0.110792107694794
0.12625,10.72,0.107555707638048
0.12625,10.73,0.104468196941892
0.12625,10.74,0.101519435505633
0.12625,10.75,0.0987001643222942
0.12625,10.76,0.0960019141482612
0.12625,10.77,0.09341692498661
0.12625,10.78,0.0909380749690334
0.12625,10.79,0.0885588174200694
0.12625,10.8,0.0862731250570905
0.12625,10.81,0.0840754404244487
0.12625,10.82,0.0819606317838743
0.12625,10.83,0.0799239537890365
0.12625,10.84,0.0779610123625464
0.12625,10.85,0.0760677332711786
0.12625,10.86,0.0742403339613922
0.12625,10.87,0.0724752982743023
0.12625,10.88,0.0707693537081616
0.12625,10.89,0.0691194509386528
0.12625,10.9,0.0675227453436427
0.12625,10.91,0.0659765803104878
0.12625,10.92,0.0644784721311636
0.12625,10.93,0.0630260963140804
0.12625,10.94,0.061617275161871
0.12625,10.95,0.0602499664822904
0.12625,10.96,0.0589222533147959
0.12625,10.97,0.0576323345689711
0.12625,10.98,0.056378516482725
0.12625,10.99,0.0551592048185878
0.12625,11,0.0539728977254569
0.12625,11.01,0.0528181792011631
0.12625,11.02,0.0516937130981869
0.12625,11.03,0.0505982376210784
0.12625,11.04,0.0495305602695391
0.12625,11.05,0.0484895531859743
0.12625,11.06,0.0474741488705602
0.12625,11.07,0.0464833362306587
0.12625,11.08,0.0455161569347614
0.12625,11.09,0.0445717020441217
0.12625,11.1,0.0436491088978767
0.12625,11.11,0.0427475582298444
0.12625,11.12,0.0418662714972559
0.12625,11.13,0.0410045084036006
0.12625,11.14,0.0401615645994169
0.12625,11.15,0.0393367695463936
0.12625,11.16,0.0385294845314807
0.12625,11.17,0.037739100818938
0.12625,11.18,0.0369650379293341
0.12625,11.19,0.0362067420354964
0.12625,11.2,0.0354636844662913
0.12625,11.21,0.034735360309924
0.12625,11.22,0.0340212871091547
0.12625,11.23,0.0333210036414976
0.12625,11.24,0.0326340687780366
